"R0000100","R0536300","R0536401","R0536402","R1235800","R1482600","U4943000","U4950200","U5753500"
4126,1,10,1982,1,2,-5,-5,-5
4127,2,3,1984,1,2,37,2,30000
4128,1,7,1984,1,4,37,4,60000
4129,1,1,1983,1,4,38,0,50000
4130,2,5,1983,1,4,-5,-5,-5
4131,1,6,1980,1,4,41,1,54000
4132,2,5,1982,1,4,39,4,89000
4133,1,5,1983,1,4,38,6,115000
4134,1,7,1984,1,4,-5,-5,-5
4135,2,7,1984,1,4,37,4,45000
4136,2,6,1981,1,4,40,7,143000
4137,2,6,1983,1,4,38,7,82500
4138,2,10,1981,1,4,40,5,-4
4139,1,6,1983,1,4,-5,-5,-5
4140,2,4,1983,1,4,38,2,24000
4141,2,10,1981,1,4,40,3,46000
4142,1,3,1983,1,4,38,2,22000
4143,2,8,1982,1,4,39,4,53000
4144,1,6,1981,1,4,40,1,-4
4145,2,10,1984,1,4,37,4,67000
4146,2,8,1980,1,2,41,4,40000
4147,2,10,1981,1,2,40,2,41000
4148,2,1,1982,1,4,40,5,57000
4149,1,2,1980,1,4,41,4,140000
4150,1,10,1981,1,4,-5,-5,-5
4151,2,1,1984,1,4,-5,-5,-5
4152,1,11,1982,1,4,-5,-5,-5
4153,1,12,1984,1,4,-5,-5,-5
4154,1,7,1981,1,4,40,4,75000
4155,1,5,1984,1,4,-5,-5,-5
4156,1,2,1983,1,4,38,2,100000
4157,2,12,1980,1,4,-5,-5,-5
4158,1,7,1982,1,4,39,4,57000
4159,2,2,1982,1,4,-5,-5,-5
4160,1,3,1980,1,4,41,5,209000
4161,1,10,1984,1,4,37,4,380288
4162,1,9,1984,1,4,-5,-5,-5
4163,2,4,1980,1,4,41,4,41000
4164,2,5,1981,1,4,-5,-5,-5
4165,1,8,1983,1,4,38,2,-4
4166,1,7,1984,1,4,-5,-5,-5
4167,2,12,1982,1,2,39,1,15000
4168,1,9,1982,1,1,39,2,38000
4169,2,10,1980,1,1,40,3,80000
4170,2,5,1980,1,1,41,1,23000
4171,1,2,1982,1,1,40,2,83000
4172,1,8,1980,1,2,41,1,-4
4173,1,9,1982,1,2,-5,-5,-5
4174,2,9,1981,1,1,40,3,20000
4175,2,4,1983,1,1,38,5,32000
4176,1,7,1980,1,1,-5,-5,-5
4177,2,3,1982,1,1,39,1,6000
4178,2,4,1983,1,1,38,1,28000
4179,1,3,1980,1,1,41,1,30000
4180,1,5,1980,1,4,41,1,-4
4181,1,5,1983,1,4,38,2,-4
4182,2,9,1981,1,2,40,1,25000
4183,2,10,1982,1,2,39,0,30000
4184,1,12,1983,1,2,37,0,20000
4185,2,1,1980,1,1,41,3,-4
4186,2,3,1984,1,4,38,1,60000
4187,1,2,1980,1,4,-5,-5,-5
4188,1,1,1982,1,4,-5,-5,-5
4189,1,12,1982,1,4,-5,-5,-5
4190,1,7,1980,1,4,41,2,-4
4191,2,2,1982,1,4,39,3,-4
4192,1,7,1980,1,2,41,2,-2
4193,1,9,1982,1,2,39,2,57000
4194,2,9,1981,1,2,40,2,55000
4195,2,2,1981,1,2,40,2,20000
4196,1,10,1982,1,2,39,0,-4
4197,2,12,1983,1,2,37,0,37000
4198,1,6,1983,1,4,-5,-5,-5
4199,1,12,1984,1,4,36,2,28000
4200,2,6,1983,1,4,39,1,55000
4201,2,6,1982,1,4,39,0,13000
4202,1,6,1983,1,4,38,3,105000
4203,2,12,1980,1,4,40,4,25000
4204,1,11,1984,1,4,36,4,65000
4205,1,7,1984,1,4,37,3,75000
4206,2,12,1980,1,4,40,4,125000
4207,2,9,1982,1,4,39,4,54000
4208,1,6,1984,1,4,37,2,55000
4209,1,9,1980,1,1,41,2,20000
4210,2,9,1980,1,1,41,4,100000
4211,1,3,1980,1,2,-5,-5,-5
4212,2,5,1981,1,2,40,1,42000
4213,2,1,1982,1,1,39,5,55000
4214,1,6,1983,1,4,38,5,105000
4215,2,2,1982,1,4,39,3,-4
4216,2,10,1981,1,4,-5,-5,-5
4217,1,7,1984,1,4,-5,-5,-5
4218,2,12,1980,1,4,41,1,-4
4219,2,5,1981,1,4,40,2,-4
4220,2,12,1981,1,1,39,1,-4
4221,1,3,1983,1,1,39,0,-4
4222,1,1,1982,1,1,39,4,50000
4223,2,9,1983,1,1,38,5,24500
4224,2,2,1980,1,1,42,2,26000
4225,1,1,1980,1,1,-5,-5,-5
4226,1,9,1981,1,1,40,1,-4
4227,2,11,1984,1,1,36,0,35000
4228,1,12,1980,1,1,-5,-5,-5
4229,2,10,1984,1,4,37,2,13000
4230,1,2,1980,1,1,-5,-5,-5
4231,2,6,1981,1,1,-5,-5,-5
4232,1,7,1983,1,1,-5,-5,-5
4233,1,5,1982,1,4,-5,-5,-5
4234,2,3,1984,1,4,-5,-5,-5
4235,2,4,1981,1,1,40,4,52000
4236,2,8,1982,1,1,39,2,41000
4237,1,8,1983,1,1,38,1,21000
4238,2,2,1983,1,1,-5,-5,-5
4239,1,9,1984,1,2,37,4,-2
4240,1,7,1983,1,2,38,2,75000
4241,2,12,1984,1,1,36,2,88000
4242,2,12,1984,1,1,36,2,-4
4243,1,12,1980,1,4,41,1,18000
4244,1,7,1983,1,4,38,4,95000
4245,1,4,1980,1,1,41,0,50000
4246,2,7,1983,1,1,38,3,21375
4247,1,12,1981,1,1,40,1,15000
4248,2,3,1981,1,4,40,3,28000
4249,2,7,1980,1,4,41,3,20000
4250,2,6,1981,1,4,40,0,8000
4251,1,9,1984,1,4,37,0,-4
4252,1,12,1984,1,4,36,2,31200
4253,2,8,1981,1,4,40,0,-4
4254,2,2,1982,1,4,39,3,-4
4255,2,6,1981,1,4,40,1,-4
4256,1,6,1984,1,4,37,4,55000
4257,2,2,1980,1,4,41,1,-2
4258,1,10,1981,1,4,40,2,-4
4259,1,9,1981,1,4,-5,-5,-5
4260,2,10,1980,1,4,-5,-5,-5
4261,1,5,1984,1,2,37,2,-4
4262,2,8,1981,1,2,41,1,-4
4263,1,12,1980,1,2,40,7,115000
4264,2,7,1984,1,2,37,7,190000
4265,1,4,1981,1,4,40,5,125000
4266,1,9,1983,1,2,38,2,66000
4267,1,2,1980,1,4,-5,-5,-5
4268,1,11,1984,1,4,36,2,25000
4269,1,4,1983,1,4,38,2,50000
4270,1,8,1980,1,2,-5,-5,-5
4271,2,10,1981,1,2,-5,-5,-5
4272,2,5,1980,1,4,41,4,14000
4273,2,5,1981,1,4,40,5,85000
4274,1,3,1983,1,4,39,1,65000
4275,1,6,1984,1,4,37,2,65000
4276,2,4,1980,1,4,41,2,-4
4277,1,11,1981,1,4,40,4,65000
4278,1,10,1983,1,4,-5,-5,-5
4279,1,11,1980,1,3,-5,-5,-5
4280,1,9,1982,1,3,39,4,50000
4281,2,4,1983,1,4,38,5,104000
4282,2,12,1984,1,4,36,4,-4
4283,2,8,1982,1,2,40,3,80000
4284,1,2,1981,1,2,-5,-5,-5
4285,1,2,1981,1,2,41,2,91000
4286,1,8,1981,1,4,40,1,7000
4287,2,4,1984,1,4,37,1,-4
4288,1,1,1982,1,4,39,4,56000
4289,1,12,1982,1,2,38,4,105000
4290,2,6,1980,1,4,41,2,48000
4291,1,10,1980,1,4,41,1,-4
4292,1,9,1983,1,2,-5,-5,-5
4293,2,11,1980,1,4,-5,-5,-5
4294,1,11,1982,1,4,38,4,90000
4295,1,7,1984,1,4,37,4,123000
4296,1,2,1983,1,4,38,5,118000
4297,2,1,1980,1,4,41,5,92000
4298,2,11,1982,1,4,-5,-5,-5
4299,1,10,1981,1,4,40,2,60000
4300,1,1,1983,1,4,38,3,-4
4301,2,5,1981,1,2,-5,-5,-5
4302,1,10,1981,1,2,-5,-5,-5
4303,2,4,1980,1,2,-5,-5,-5
4304,2,7,1982,1,4,39,5,60000
4305,1,1,1984,1,4,37,1,126000
4306,2,4,1981,1,4,-5,-5,-5
4307,1,8,1984,1,2,-5,-5,-5
4308,2,7,1983,1,2,38,2,-4
4309,2,9,1982,1,2,39,2,12000
4310,1,12,1984,1,2,37,0,-2
4311,1,8,1981,1,2,40,3,75000
4312,1,1,1983,1,2,39,3,46000
4313,1,8,1984,1,2,37,4,69000
4314,2,7,1982,1,2,39,5,32500
4315,2,6,1983,1,2,38,1,-4
4316,2,3,1981,1,2,40,0,-4
4317,1,7,1982,1,2,39,1,-4
4318,2,7,1981,1,2,-5,-5,-5
4319,2,11,1982,1,2,-5,-5,-5
4320,1,11,1984,1,1,37,1,30000
4321,1,5,1982,1,2,40,0,-4
4322,1,11,1984,1,2,36,0,-4
4323,1,7,1980,1,2,41,0,10000
4324,2,10,1984,1,2,37,3,18000
4325,2,5,1983,1,2,-5,-5,-5
4326,1,2,1980,1,2,41,2,0
4327,2,4,1980,1,4,-5,-5,-5
4328,1,9,1982,1,4,39,4,60000
4329,1,3,1980,1,2,41,0,87000
4330,2,5,1981,1,2,40,4,15000
4331,1,9,1982,1,2,39,2,116000
4332,1,10,1983,1,2,38,1,-1
4333,2,2,1980,1,2,41,2,18000
4334,1,9,1984,1,2,37,2,-4
4335,2,1,1981,1,2,41,4,-4
4336,2,10,1982,1,4,-5,-5,-5
4337,1,4,1984,1,4,37,1,-4
4338,2,12,1983,1,4,37,2,45000
4339,1,8,1983,1,4,-5,-5,-5
4340,2,3,1982,1,4,-5,-5,-5
4341,1,7,1984,1,4,37,2,50000
4342,1,8,1982,1,2,-5,-5,-5
4343,2,6,1984,1,2,37,2,23000
4344,1,5,1982,1,4,-5,-5,-5
4345,2,3,1981,1,4,40,2,-4
4346,2,11,1982,1,4,38,3,54000
4347,1,8,1984,1,4,37,2,100000
4348,2,10,1981,1,4,40,2,25000
4349,1,2,1983,1,4,38,1,35000
4350,2,6,1982,1,2,-5,-5,-5
4351,2,11,1983,1,2,38,1,-4
4352,1,11,1980,1,2,-5,-5,-5
4353,2,1,1980,1,2,42,4,66000
4354,1,1,1980,1,2,42,2,55000
4355,2,4,1982,1,4,-5,-5,-5
4356,1,5,1984,1,4,37,2,65000
4357,2,1,1981,1,3,40,1,69000
4358,2,6,1983,1,3,38,3,33000
4359,1,9,1982,1,4,39,3,40000
4360,1,8,1981,1,2,-5,-5,-5
4361,2,2,1980,1,2,-5,-5,-5
4362,1,12,1984,1,4,37,1,60000
4363,1,8,1982,1,4,39,3,38000
4364,1,4,1984,1,4,37,5,105000
4365,2,3,1984,1,4,37,4,380288
4366,2,11,1981,1,2,40,3,54000
4367,2,8,1984,1,4,37,3,-4
4368,2,2,1982,1,2,39,4,50000
4369,2,1,1983,1,4,-5,-5,-5
4370,2,8,1981,1,4,-5,-5,-5
4371,2,4,1982,1,2,40,4,-4
4372,2,6,1983,1,2,38,4,63000
4373,2,4,1984,1,2,37,0,-4
4374,1,10,1983,1,2,38,2,48000
4375,2,10,1983,1,2,38,4,110000
4376,2,9,1984,1,2,37,4,4217
4377,2,6,1982,1,4,39,6,61725
4378,1,6,1981,1,2,40,4,60000
4379,1,3,1983,1,2,38,4,25000
4380,2,7,1981,1,2,40,5,205000
4381,1,1,1982,1,4,39,2,40000
4382,2,7,1980,1,4,-5,-5,-5
4383,1,1,1984,1,4,-5,-5,-5
4384,2,6,1981,1,2,40,3,55000
4385,1,11,1984,1,2,-5,-5,-5
4386,1,8,1981,1,2,40,1,-4
4387,1,4,1984,1,4,37,0,57000
4388,2,3,1982,1,2,39,2,-4
4389,1,2,1980,1,2,-5,-5,-5
4390,1,8,1983,1,2,38,0,40000
4391,2,6,1983,1,2,38,3,50000
4392,2,9,1982,1,2,-5,-5,-5
4393,2,9,1980,1,2,41,0,-4
4394,2,9,1980,1,2,41,2,-4
4395,2,3,1984,1,2,37,5,65000
4396,1,10,1984,1,2,-5,-5,-5
4397,1,5,1984,1,2,38,0,25000
4398,2,4,1983,1,2,38,2,42000
4399,2,6,1982,1,2,39,2,120000
4400,2,12,1980,1,2,40,2,25000
4401,1,12,1982,1,2,38,0,-4
4402,1,7,1980,1,2,41,1,-4
4403,1,9,1983,1,2,38,0,150
4404,2,6,1980,1,4,-5,-5,-5
4405,1,5,1983,1,4,38,6,115000
4406,2,10,1982,1,4,39,4,8500
4407,1,9,1983,1,4,38,5,180000
4408,2,4,1983,1,2,38,2,52000
4409,2,7,1982,1,4,40,4,30000
4410,2,11,1980,1,4,41,5,175000
4411,1,5,1982,1,4,-5,-5,-5
4412,2,10,1983,1,4,38,4,100000
4413,1,9,1984,1,4,37,4,-1
4414,2,11,1984,1,4,36,3,14000
4415,1,7,1981,1,2,-5,-5,-5
4416,1,11,1982,1,2,-5,-5,-5
4417,2,4,1980,1,4,41,3,26000
4418,2,1,1981,1,4,40,5,80000
4419,2,9,1984,1,4,37,4,80000
4420,1,5,1981,1,4,-5,-5,-5
4421,1,10,1982,1,1,-5,-5,-5
4422,1,4,1980,1,1,41,2,30000
4423,2,8,1983,1,1,38,5,2500
4424,1,9,1983,1,1,38,5,-1
4425,1,2,1984,1,1,38,2,-4
4426,1,8,1984,1,1,37,2,-2
4427,2,12,1980,1,1,41,4,50000
4428,2,5,1981,1,1,-5,-5,-5
4429,2,6,1982,1,4,40,2,34000
4430,2,8,1981,1,4,40,2,-4
4431,2,10,1982,1,4,39,1,20000
4432,1,4,1984,1,2,37,2,55000
4433,2,6,1983,1,4,38,-3,40000
4434,2,7,1983,1,1,-5,-5,-5
4435,2,6,1984,1,4,37,1,380288
4436,1,12,1981,1,1,-5,-5,-5
4437,1,1,1984,1,1,38,4,40000
4438,2,8,1983,1,4,38,1,52000
4439,2,3,1980,1,4,41,5,-1
4440,1,4,1984,1,4,37,4,380288
4441,1,9,1984,1,4,37,4,60000
4442,2,9,1982,1,4,39,4,40
4443,2,4,1982,1,4,39,4,30000
4444,1,4,1983,1,4,38,1,50000
4445,1,4,1981,1,4,40,4,380288
4446,1,7,1980,1,4,41,4,380288
4447,2,3,1983,1,4,38,6,105000
4448,1,9,1983,1,4,38,2,96000
4449,2,4,1981,1,2,40,4,70000
4450,1,9,1984,1,4,37,4,90000
4451,1,8,1982,1,4,39,3,16000
4452,2,7,1981,1,4,40,4,70000
4453,1,9,1983,1,4,38,2,82000
4454,1,5,1980,1,2,41,2,12000
4455,1,11,1984,1,4,37,3,55000
4456,1,9,1980,1,4,41,4,155000
4457,1,12,1983,1,2,37,4,70000
4458,1,7,1984,1,4,37,2,8000
4459,2,6,1981,1,4,40,3,109000
4460,1,1,1983,1,4,38,4,20000
4461,2,12,1981,1,2,40,2,57000
4462,2,4,1984,1,2,37,2,-4
4463,1,10,1982,1,4,39,0,55000
4464,1,5,1984,1,4,37,0,28000
4465,2,11,1983,1,4,-5,-5,-5
4466,1,1,1980,1,4,41,0,60000
4467,2,9,1981,1,4,40,2,-2
4468,1,4,1981,1,4,-5,-5,-5
4469,2,4,1984,1,4,37,3,-2
4470,2,5,1980,1,4,41,2,27000
4471,2,6,1984,1,4,37,4,45000
4472,1,6,1984,1,4,-5,-5,-5
4473,2,5,1980,1,4,-5,-5,-5
4474,2,6,1980,1,2,-5,-5,-5
4475,1,3,1980,1,4,41,2,120000
4476,2,5,1982,1,4,39,4,55000
4477,1,1,1980,1,4,41,2,25000
4478,2,6,1981,1,4,40,4,85000
4479,1,6,1984,1,4,37,4,150000
4480,2,6,1984,1,2,-5,-5,-5
4481,1,5,1983,1,2,38,4,72000
4482,1,4,1980,1,2,41,1,26000
4483,1,11,1983,1,2,38,0,25000
4484,1,7,1983,1,4,38,3,65000
4485,1,5,1981,1,2,-5,-5,-5
4486,1,9,1984,1,2,37,1,-4
4487,2,10,1983,1,4,38,1,20000
4488,2,8,1983,1,4,38,0,16000
4489,1,10,1980,1,2,-5,-5,-5
4490,2,7,1983,1,2,38,2,35000
4491,1,9,1984,1,2,-5,-5,-5
4492,1,6,1980,1,2,41,2,120000
4493,2,1,1980,1,2,-5,-5,-5
4494,1,7,1984,1,2,37,2,35000
4495,2,6,1982,1,2,39,2,40000
4496,2,1,1983,1,2,39,1,-2
4497,1,8,1980,1,2,41,0,42000
4498,1,1,1983,1,2,38,1,50000
4499,2,8,1984,1,2,37,1,42000
4500,1,1,1984,1,2,37,2,10000
4501,2,3,1984,1,2,38,0,-4
4502,1,8,1984,1,2,-5,-5,-5
4503,1,10,1980,1,2,-5,-5,-5
4504,2,8,1982,1,2,-5,-5,-5
4505,1,9,1981,1,4,40,4,-4
4506,1,1,1983,1,4,38,3,60000
4507,1,9,1980,1,4,-5,-5,-5
4508,2,5,1982,1,4,-5,-5,-5
4509,1,3,1982,1,4,-5,-5,-5
4510,2,6,1983,1,2,38,3,-4
4511,1,6,1984,1,2,37,0,-4
4512,2,7,1982,1,4,39,4,-4
4513,1,9,1981,1,4,40,2,38000
4514,1,1,1983,1,4,38,2,50000
4515,1,1,1980,1,2,-5,-5,-5
4516,1,9,1981,1,2,-5,-5,-5
4517,2,8,1983,1,4,38,7,97000
4518,1,11,1981,1,4,39,2,52000
4519,1,10,1984,1,4,-5,-5,-5
4520,1,1,1982,1,2,-5,-5,-5
4521,2,12,1982,1,2,38,5,137000
4522,1,6,1980,1,4,41,2,68000
4523,2,9,1980,1,2,-5,-5,-5
4524,2,2,1983,1,2,39,4,55000
4525,1,8,1984,1,4,37,4,27000
4526,1,3,1982,1,4,-5,-5,-5
4527,1,10,1983,1,4,-5,-5,-5
4528,1,2,1981,1,4,40,5,100000
4529,2,3,1983,1,4,39,1,-4
4530,1,4,1982,1,4,-5,-5,-5
4531,2,9,1982,1,4,39,2,30000
4532,2,9,1984,1,4,37,5,380288
4533,1,11,1980,1,4,-5,-5,-5
4534,2,8,1982,1,4,39,5,-4
4535,1,9,1984,1,4,37,4,35000
4536,2,6,1982,1,4,39,6,57000
4537,1,3,1984,1,4,38,3,-4
4539,2,6,1983,1,4,39,3,2500
4540,1,11,1982,1,4,38,4,120000
4541,2,5,1981,1,4,40,2,80000
4542,2,9,1984,1,4,-5,-5,-5
4543,1,12,1984,1,2,36,2,85000
4544,1,11,1984,1,4,37,2,19000
4545,1,1,1984,1,4,-5,-5,-5
4546,1,3,1982,1,4,39,3,36000
4547,1,3,1981,1,4,40,5,45166
4548,2,5,1984,1,4,37,2,25000
4549,2,2,1982,1,4,39,2,-4
4550,2,5,1984,1,4,37,4,30000
4551,1,5,1984,1,4,38,2,58000
4552,2,9,1981,1,4,-5,-5,-5
4553,2,1,1984,1,4,37,4,134000
4554,2,5,1982,1,4,39,1,22000
4555,1,2,1981,1,2,40,2,46000
4556,2,3,1982,1,4,39,2,30000
4557,2,8,1984,1,4,37,4,10000
4558,2,11,1982,1,4,38,1,20000
4559,2,11,1981,1,4,39,2,15000
4560,2,9,1983,1,4,38,3,42000
4561,2,11,1980,1,4,41,2,-2
4562,1,11,1983,1,4,-5,-5,-5
4563,2,8,1980,1,4,-5,-5,-5
4564,1,12,1981,1,4,-5,-5,-5
4565,2,9,1984,1,4,-5,-5,-5
4566,2,9,1984,1,4,-5,-5,-5
4567,1,1,1983,1,4,39,2,2500
4568,2,8,1981,1,4,40,4,59286
4569,1,9,1980,1,4,-5,-5,-5
4570,1,9,1983,1,4,-5,-5,-5
4571,1,5,1983,1,4,38,1,50000
4572,1,10,1980,1,3,41,1,25000
4573,1,10,1984,1,4,37,2,20000
4574,1,6,1983,1,4,38,4,-2
4575,2,1,1983,1,4,-5,-5,-5
4576,1,10,1983,1,4,38,2,39000
4577,1,10,1984,1,4,36,4,55000
4578,2,7,1981,1,4,40,2,-4
4579,2,5,1981,1,4,40,2,94800
4580,1,11,1983,1,4,37,3,60000
4581,2,1,1982,1,4,39,3,75000
4582,1,7,1984,1,4,-5,-5,-5
4583,2,11,1982,1,4,-5,-5,-5
4584,2,10,1982,1,4,39,4,-4
4585,1,2,1982,1,4,39,2,35000
4586,1,7,1982,1,4,39,1,-4
4587,1,11,1981,1,4,-5,-5,-5
4588,2,11,1980,1,4,40,2,72000
4589,1,7,1984,1,4,-5,-5,-5
4590,2,3,1983,1,4,-5,-5,-5
4591,1,9,1981,1,4,40,4,60000
4592,1,2,1984,1,2,37,2,32000
4593,2,12,1983,1,4,-5,-5,-5
4594,2,3,1984,1,3,38,2,-4
4595,2,11,1984,1,4,37,2,78000
4596,1,3,1980,1,4,-5,-5,-5
4597,2,4,1982,1,4,39,4,63000
4598,2,6,1983,1,4,38,2,65000
4599,2,8,1983,1,4,38,4,70000
4600,1,4,1980,1,4,41,4,-4
4601,2,10,1980,1,4,40,4,88000
4602,1,2,1983,1,4,38,2,60000
4603,2,10,1983,1,4,38,4,30000
4604,1,10,1980,1,4,-5,-5,-5
4605,2,1,1983,1,4,-5,-5,-5
4606,1,10,1983,1,4,38,1,115000
4607,2,3,1984,1,4,37,2,-4
4608,2,3,1983,1,4,38,2,44800
4609,1,4,1984,1,4,-5,-5,-5
4610,2,4,1982,1,4,-5,-5,-5
4611,2,1,1983,1,4,38,2,74000
4612,2,9,1984,1,4,-5,-5,-5
4613,1,11,1980,1,3,41,2,50000
4614,1,3,1981,1,2,40,2,95000
4615,1,1,1982,1,4,39,2,72000
4616,1,12,1980,1,4,41,1,24000
4617,1,1,1981,1,4,40,2,115000
4618,2,8,1983,1,4,38,2,500
4619,2,9,1982,1,4,39,3,70000
4620,2,8,1983,1,4,38,4,56000
4621,2,6,1983,1,1,38,2,-4
4622,1,6,1982,1,4,39,2,71000
4623,1,2,1984,1,4,37,2,130000
4624,1,8,1983,1,4,38,1,89250
4625,1,2,1982,1,1,-5,-5,-5
4626,2,6,1982,1,4,39,2,31000
4627,1,8,1981,1,4,-5,-5,-5
4628,2,2,1980,1,4,42,2,15000
4629,1,4,1981,1,4,40,5,4000
4630,2,1,1984,1,4,37,5,60000
4631,1,8,1982,1,3,39,7,107712
4632,1,8,1980,1,4,41,1,-4
4633,2,11,1983,1,3,37,3,72000
4634,2,9,1982,1,4,38,4,43000
4635,2,11,1983,1,4,38,2,59000
4636,1,11,1983,1,2,-5,-5,-5
4637,1,12,1981,1,2,39,2,45000
4638,1,9,1983,1,2,38,0,66000
4639,1,6,1983,1,1,38,1,-4
4640,1,1,1981,1,4,40,2,-4
4641,1,10,1981,1,4,-5,-5,-5
4642,1,1,1984,1,4,-5,-5,-5
4643,1,2,1980,1,4,41,4,42000
4644,1,6,1984,1,4,-5,-5,-5
4645,1,2,1983,1,4,38,4,380288
4646,1,10,1983,1,4,37,6,135000
4647,2,9,1982,1,4,39,4,150000
4648,2,7,1984,1,4,37,5,89000
4649,2,4,1981,1,4,40,3,15000
4650,2,3,1980,1,1,41,1,-4
4651,2,5,1983,1,1,-5,-5,-5
4652,2,8,1980,1,1,-5,-5,-5
4653,1,1,1983,1,1,-5,-5,-5
4654,1,9,1982,1,1,39,4,51000
4655,2,7,1981,1,4,40,3,-4
4656,2,2,1980,1,1,41,2,-4
4657,2,7,1982,1,1,39,2,-4
4658,2,1,1980,1,1,41,2,-4
4659,1,11,1981,1,1,-5,-5,-5
4660,1,2,1980,1,1,41,0,60000
4661,1,10,1980,1,4,40,2,90000
4662,2,12,1984,1,4,-5,-5,-5
4663,1,10,1980,1,4,41,2,55000
4664,2,10,1984,1,4,37,2,-4
4665,1,7,1980,1,4,41,1,20000
4666,1,4,1982,1,4,39,2,105000
4667,2,12,1984,1,4,-5,-5,-5
4668,1,3,1982,1,2,39,2,56000
4669,1,11,1983,1,4,38,2,65000
4670,2,12,1981,1,2,39,2,12000
4671,2,9,1983,1,2,38,4,100000
4672,2,5,1981,1,4,-5,-5,-5
4673,2,7,1984,1,4,37,3,0
4674,2,11,1982,1,4,-5,-5,-5
4675,2,11,1980,1,1,41,2,25000
4676,2,4,1981,1,4,41,2,-4
4677,2,12,1982,1,4,38,2,-2
4678,2,5,1981,1,2,-5,-5,-5
4679,1,1,1983,1,2,38,2,3000
4680,1,8,1982,1,4,39,2,40000
4681,1,7,1984,1,4,-5,-5,-5
4682,1,3,1980,1,3,-5,-5,-5
4683,2,12,1981,1,3,39,2,25000
4684,2,9,1983,1,3,-5,-5,-5
4685,2,6,1980,1,4,-5,-5,-5
4686,2,4,1982,1,3,-5,-5,-5
4687,2,12,1984,1,4,36,2,35000
4688,2,9,1980,1,4,-5,-5,-5
4689,2,5,1983,1,4,-5,-5,-5
4690,1,4,1980,1,4,42,1,79000
4691,1,3,1983,1,4,38,2,90000
4692,1,1,1980,1,4,41,0,5000
4693,1,6,1981,1,2,-5,-5,-5
4694,2,6,1984,1,2,37,3,15000
4695,2,2,1980,1,2,41,2,55000
4696,2,2,1981,1,2,40,2,-2
4697,2,3,1984,1,4,37,5,56000
4698,2,8,1981,1,2,40,-3,-2
4699,2,8,1981,1,2,40,3,-4
4700,2,10,1982,1,2,39,4,-4
4701,1,10,1984,1,2,37,2,-4
4702,1,4,1984,1,2,37,4,178000
4703,1,8,1982,1,3,-5,-5,-5
4704,2,7,1983,1,4,-5,-5,-5
4705,1,5,1981,1,2,-5,-5,-5
4706,2,8,1981,1,2,-5,-5,-5
4707,2,9,1984,1,2,37,3,80000
4708,2,3,1982,1,4,39,2,13000
4709,1,1,1983,1,4,38,3,40000
4710,1,6,1980,1,4,41,7,152000
4711,2,9,1982,1,4,39,5,110000
4712,1,10,1983,1,4,-5,-5,-5
4713,1,1,1981,1,4,-5,-5,-5
4714,2,5,1981,1,4,40,2,-4
4715,2,1,1982,1,2,39,2,-2
4716,2,6,1984,1,4,37,2,-4
4717,1,8,1980,1,2,41,2,100000
4718,2,9,1981,1,2,40,2,3000
4719,2,3,1980,1,4,41,5,78000
4720,2,4,1983,1,4,39,2,90000
4721,2,2,1980,1,4,41,2,23000
4722,2,4,1982,1,4,39,2,25000
4723,2,7,1982,1,4,39,4,21000
4724,1,2,1980,1,3,-5,-5,-5
4725,2,3,1980,1,4,-5,-5,-5
4726,2,7,1981,1,4,40,2,22892
4727,1,11,1982,1,4,-5,-5,-5
4728,2,4,1982,1,4,39,2,-4
4729,2,11,1981,1,4,-5,-5,-5
4730,2,5,1981,1,4,40,4,60000
4731,1,5,1981,1,4,40,5,104000
4732,2,10,1983,1,4,38,4,170000
4733,2,1,1984,1,2,37,2,20000
4734,1,1,1983,1,2,-5,-5,-5
4735,1,3,1980,1,2,-5,-5,-5
4736,1,8,1984,1,4,37,2,94500
4737,1,2,1982,1,4,39,2,90000
4738,2,7,1980,1,4,41,1,3000
4739,2,3,1982,1,2,39,6,59500
4740,1,8,1980,1,2,41,4,61000
4741,2,10,1982,1,2,-5,-5,-5
4742,2,8,1981,1,2,40,1,-4
4743,1,10,1982,1,1,39,2,150000
4744,1,8,1983,1,4,-5,-5,-5
4745,1,1,1983,1,2,-5,-5,-5
4746,1,2,1983,1,4,-5,-5,-5
4747,2,1,1980,1,1,41,4,40000
4748,2,1,1983,1,4,38,2,-4
4749,1,4,1980,1,4,41,1,48000
4750,1,12,1982,1,4,38,2,25000
4751,1,11,1981,1,4,39,4,100000
4752,1,2,1981,1,4,40,4,53000
4753,2,6,1982,1,4,39,4,85000
4754,2,10,1981,1,4,39,2,65000
4755,2,11,1980,1,2,40,4,25000
4756,2,10,1980,1,4,-5,-5,-5
4757,2,9,1983,1,4,-5,-5,-5
4758,2,6,1980,1,1,41,2,123000
4759,1,5,1981,1,4,40,2,80000
4760,2,12,1984,1,4,37,1,55000
4761,2,11,1983,1,4,37,1,30000
4762,1,10,1984,1,2,-5,-5,-5
4763,1,4,1983,1,4,38,4,380288
4764,1,1,1981,1,2,41,2,54000
4765,1,6,1981,1,4,40,2,56000
4766,1,11,1980,1,2,-5,-5,-5
4767,2,2,1984,1,2,-5,-5,-5
4768,2,9,1982,1,2,39,2,-4
4769,1,7,1980,1,4,41,4,380288
4770,2,4,1980,1,4,-5,-5,-5
4771,2,11,1983,1,4,-5,-5,-5
4772,2,1,1984,1,2,37,2,3000
4773,2,12,1980,1,2,40,2,45000
4774,1,3,1983,1,2,38,2,58000
